Kingdom,Phylum,Class,Order,Family,Genus,Species,,S13_cyc_100_cont,S14_cyc_100_cont,S15_cyc_100_cont,S16_cyc_100_Fe,S17_cyc_100_Fe,S18_cyc_100_Fe,S19_cyc_DCM_cont,S20_cyc_DCM_cont,S21_cyc_DCM_cont,S22_cyc_DCM_Fe,S23_cyc_DCM_Fe,S24_cyc_DCM_Fe,S67_anti_100_cont,S68_anti_100_cont,S69_anti_100_cont,S70_anti_100_Fe,S71_anti_100_Fe,S72_anti_100_Fe,S73_anti_DCM_cont,S74_anti_DCM_cont,S75_anti_DCM_cont,S76_anti_DCM_Fe,S77_anti_DCM_Fe,S78_anti_DCM_Fe
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_1888,0.00005,0.00005,0.00015,0.0001,0.00015,0,0.00025,0.00015,0.00005,0.00005,0.00025,0.00005,0,0,0,0,0,0,0.00015,0,0.0001,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_1889,0.00005,0.0001,0,0,0,0.0001,0.0001,0,0.00005,0,0.00005,0,0.00005,0.00005,0.00005,0.0001,0.0002,0,0.00015,0,0.00005,0,0.0001,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,NA,NA,NA,ASV_1890,0.00005,0,0,0,0.00005,0.0001,0.0003,0.0002,0.0001,0.00005,0.0003,0.00005,0,0,0,0,0,0,0,0,0,0,0.00005,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,Parvibaculales,PS1_clade,NA,NA,ASV_1891,0,0.00005,0,0.0001,0.0001,0.00005,0,0,0,0,0,0,0,0.00005,0.0001,0.0001,0.00025,0.00005,0,0,0,0,0,0
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_1892,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.0002,0.0002,0.00005,0.00015,0.00045,0.0004
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_1893,0,0,0.00005,0,0,0,0,0,0,0,0,0,0.00015,0.00005,0.0001,0.0002,0,0.00015,0,0,0,0,0,0.00005
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_1894,0,0,0.00005,0,0,0,0,0,0,0,0,0,0.0001,0.00015,0.0001,0,0.00025,0.00005,0,0,0,0,0.00005,0
Bacteria,Proteobacteria,Gammaproteobacteria,Coxiellales,Coxiellaceae,Coxiella,NA,ASV_1895,0,0,0.00005,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0.00015,0.00025,0.00025,0.0002,0.00025,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group,NA,ASV_1896,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.00005,0.00015,0,0.00025,0.0001,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_1897,0,0,0,0,0,0,0,0.00005,0,0,0,0.0001,0.0001,0.00015,0.0001,0.00005,0,0.0001,0.00005,0,0.00005,0.00015,0.00005,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_1898,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.00005,0.0002,0.0002,0.0002,0.00015,0,0,0,0,0,0
Bacteria,Planctomycetota,Planctomycetes,Planctomycetales,Gimesiaceae,NA,NA,ASV_1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0,0.00005,0.0001,0.00025,0.0003,0.00045,0.0003
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,Candidatus_Puniceispirillum,NA,ASV_1901,0.00015,0,0.00005,0.00015,0,0.00005,0.0001,0.0001,0.00025,0.0005,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_1902,0.0001,0.00005,0.00005,0.0001,0.00025,0.0001,0,0,0,0.00015,0,0,0,0,0,0.00005,0,0.00005,0.00005,0,0,0.00005,0.0001,0.0001
Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Methylophilaceae,OM43_clade,NA,ASV_1903,0.0001,0.0003,0.00015,0.0001,0.0001,0.0001,0.00015,0.0001,0.00005,0.00005,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_1904,0.00005,0,0.0001,0.00005,0,0.0002,0,0,0.0001,0,0.00005,0.00005,0.00005,0.00005,0,0,0,0,0.00015,0.00005,0.0001,0.00005,0.00005,0.00005
Bacteria,Proteobacteria,Gammaproteobacteria,HgCo23,NA,NA,NA,ASV_1905,0.0001,0.00005,0,0.0001,0,0,0.00015,0.00015,0.00005,0.0001,0.00005,0.0001,0,0.00005,0,0,0,0,0.00005,0,0.00005,0,0.00005,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_1906,0.00005,0,0,0,0.00005,0.0001,0.0001,0.00005,0.00005,0.0001,0,0,0,0.00005,0,0,0.00005,0,0,0.0001,0,0.00005,0.00005,0.0002
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_1907,0.00005,0.00015,0,0,0,0.00005,0.0001,0.00005,0.00005,0,0,0.0001,0.00005,0.00005,0.00015,0.00005,0.00005,0,0.00005,0.0002,0,0.00005,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_1908,0.00005,0,0,0,0,0,0.00005,0.00005,0.0001,0,0.00005,0,0,0,0.00005,0,0,0,0.0001,0.00005,0.0002,0.0004,0.00025,0.00005
Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Psychrobacter,NA,ASV_1909,0,0.00005,0,0,0,0,0.0002,0,0,0,0,0.0001,0,0.00005,0,0,0,0.00005,0,0,0.00035,0.00005,0.00015,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,NA,NA,NA,ASV_1910,0,0.00005,0.00005,0,0.00005,0.00005,0.00005,0.0001,0.00005,0,0,0,0,0,0,0,0.00005,0,0.0001,0.0001,0.00005,0.00005,0.0001,0.00025
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,NA,NA,NA,ASV_1911,0.00005,0.00005,0,0,0,0,0.00005,0.0001,0.0002,0,0.00005,0.00035,0,0,0,0.00005,0,0,0,0.0001,0.0001,0.00005,0.0001,0.0002
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_1915,0,0.0001,0,0.00005,0,0,0.00025,0.00015,0.00015,0.00035,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_1916,0,0,0.00005,0,0,0,0,0,0,0,0,0.00005,0,0.00005,0,0,0,0,0.00025,0.00015,0.0001,0.00015,0.0005,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_1917,0,0,0.00005,0.00005,0,0,0.00015,0.00015,0.00005,0,0,0.00005,0,0,0,0,0,0,0.00005,0.0001,0.0003,0.00005,0.0001,0.0001
Bacteria,Bdellovibrionota,Bdellovibrionia,Bacteriovoracales,Bacteriovoracaceae,Peredibacter,NA,ASV_1918,0,0,0.00005,0,0,0,0,0,0,0,0,0,0.0004,0.00025,0,0.0001,0,0.0001,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_1919,0,0,0,0.00015,0.00005,0,0,0,0,0.00005,0,0,0.0001,0,0.0001,0.00015,0.0001,0.00015,0.00025,0,0,0.00015,0.00015,0.0001
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_1920,0,0,0,0,0,0.00005,0.00005,0.0003,0,0.0003,0.0001,0,0.00005,0,0,0,0,0,0.0002,0.0001,0.0001,0.0001,0,0.0001
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_1921,0,0,0,0,0,0,0.00035,0.00025,0.00005,0.00035,0.0002,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,NA,NA,ASV_1922,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.00005,0.00015,0.00015,0.00025,0.00005,0,0.0001,0,0.00015,0.00005,0
Bacteria,Bdellovibrionota,Oligoflexia,Oligoflexales,NA,NA,NA,ASV_1923,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0,0.0001,0,0,0,0.00005,0.00035,0.0001,0.0003,0,0.0001
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_1924,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.00015,0,0.00005,0,0.0002,0.00005,0.00005,0.0001,0.0002,0.00025
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,NA,NA,ASV_1925,0.0002,0.00015,0.0003,0.00025,0,0,0.0001,0.00005,0.00005,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Cryomorphaceae,Vicingus,NA,ASV_1926,0.00015,0.00005,0.0001,0.0001,0.00005,0.00015,0,0.0001,0.0001,0.00015,0,0,0,0.00005,0.0001,0,0.0001,0,0,0,0,0,0.00015,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_1928,0.0002,0.00005,0.0001,0.0001,0,0,0,0,0,0.00005,0,0.0001,0,0,0.0001,0.00005,0.00015,0.00005,0.00005,0,0.00015,0,0,0.00005
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_1929,0.00015,0.0002,0.0002,0.00015,0.00005,0.00015,0.0001,0,0,0,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_1930,0.00005,0.00005,0.00005,0,0,0.00005,0.00015,0.0001,0.0003,0.00005,0.0001,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_1931,0.00005,0.00005,0,0.00005,0,0.0001,0,0.00015,0.0002,0.0001,0,0,0,0,0,0,0,0,0.00005,0.00005,0.00015,0.00025,0.00015,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,NA,NA,NA,ASV_1932,0.00005,0,0.00015,0,0.00005,0.00005,0,0.00015,0.0001,0.00005,0.0001,0,0,0,0.00005,0.0001,0,0,0.00005,0,0.0001,0,0.00015,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_1933,0.00005,0,0.0001,0,0.00005,0,0,0,0,0,0,0,0.0001,0.00025,0.0002,0.00015,0.0001,0,0,0.00005,0,0,0.00015,0.0001
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_1934,0,0.00015,0.00015,0.00015,0,0.00015,0.00005,0,0.00005,0,0.0001,0.0001,0,0,0,0.00005,0,0.00005,0,0.00005,0,0,0.0001,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_1935,0,0.00005,0,0,0.00025,0,0,0,0,0.00015,0.0001,0.00005,0.00005,0,0.0001,0.00005,0,0,0.00005,0,0,0,0.0001,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_1936,0,0.00005,0,0,0,0,0,0,0,0.00015,0.0001,0.00035,0,0,0,0,0,0,0,0,0.00015,0.00005,0.00015,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_1937,0,0,0.00005,0,0,0.00005,0,0,0,0,0.0001,0,0,0,0.0001,0.0001,0.00005,0.00005,0.0001,0.0002,0,0.0001,0.00005,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_1938,0,0.00005,0,0,0.00005,0,0.0001,0,0.0001,0.0001,0,0.0002,0,0,0,0,0,0,0.00015,0.00005,0.0001,0.0004,0.0001,0.0001
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Crocinitomicaceae,Crocinitomix,NA,ASV_1939,0,0,0.00005,0,0,0.00015,0,0,0,0.0002,0,0,0.00005,0,0.00005,0.00005,0.00015,0.00005,0.00005,0,0,0.00015,0.0002,0
Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oleiphilaceae,Oleiphilus,NA,ASV_1940,0,0,0.00005,0,0,0,0,0,0,0,0.00005,0.00025,0.0001,0,0,0.00015,0.00025,0.00005,0,0.00005,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_1941,0,0,0,0.00005,0,0.0002,0.0001,0.00005,0.00035,0.00005,0.0001,0.00015,0,0,0,0,0,0,0,0.00005,0.00005,0,0.0001,0
Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Comamonadaceae,Pelomonas,NA,ASV_1943,0,0,0,0.00005,0,0,0.00065,0,0,0,0.00015,0.0002,0,0,0.00005,0,0,0,0,0,0,0,0,0
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_1944,0,0,0,0,0,0.00005,0,0.00005,0,0,0,0.00005,0.0001,0.00005,0.0003,0,0.0001,0.0001,0.00005,0,0.0001,0.00005,0.00005,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,NA,NA,NA,NA,ASV_1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.00005,0.0001,0,0,0.00035,0.00015,0.0002,0.0002,0.0002,0
Bacteria,Desulfobacterota,Desulfuromonadia,Bradymonadales,NA,NA,NA,ASV_1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00005,0,0,0.00005,0.0001,0.00025,0.0002,0.00005,0.0005,0.0002
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_1947,0.00025,0,0.00005,0,0,0,0.00005,0.0001,0.00005,0.0001,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0.0001,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,NA,NA,ASV_1948,0.00025,0.0002,0.0003,0.00005,0,0.00015,0,0,0,0.00005,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,NA,NA,ASV_1949,0.0002,0,0.0002,0.0001,0.0001,0.0001,0.00005,0.00005,0.00025,0.00005,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_1950,0.0002,0.0003,0.00005,0.00015,0.00005,0.0001,0.00015,0,0,0.00015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Desulfobacterota,Desulfuromonadia,PB19,NA,NA,NA,ASV_1951,0.00005,0.0001,0.00005,0.00015,0.0001,0.0003,0.00005,0,0,0.0001,0.00005,0,0.00005,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,NA,NA,ASV_1952,0.00005,0.0001,0,0.00005,0,0.0001,0,0.00005,0,0.00005,0,0.00005,0,0,0,0,0.00005,0,0.00005,0.00005,0.0003,0.0001,0.00005,0.0001
Bacteria,Desulfobacterota,Desulfuromonadia,PB19,NA,NA,NA,ASV_1953,0.0001,0.0002,0,0.00005,0.00005,0.00005,0.00015,0.0001,0,0.0001,0,0,0,0,0.00005,0,0,0.0001,0,0,0,0.00005,0.00005,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_1954,0.0001,0,0.00005,0,0,0,0,0,0.0001,0.00005,0.0003,0.00005,0,0,0.00005,0,0.00005,0,0,0.00005,0.00015,0.0001,0.0001,0
Bacteria,Verrucomicrobiota,Lentisphaeria,Lentisphaerales,Lentisphaeraceae,Lentisphaera,NA,ASV_1955,0.00015,0,0,0.00005,0.0001,0.00005,0.00015,0.0003,0,0,0.00015,0.00005,0,0,0.00005,0,0.0001,0,0,0.0001,0,0.00005,0.00005,0
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,Candidatus_Puniceispirillum,NA,ASV_1956,0.00005,0.0001,0.00005,0.0002,0.0001,0,0.00005,0.00015,0.00005,0,0,0.00005,0.00005,0,0,0.0001,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_1957,0.00005,0.0001,0,0.00005,0.00005,0,0,0.00015,0,0.0002,0.0001,0.00005,0,0,0,0,0,0,0.00005,0.00005,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,NA,NA,NA,ASV_1958,0,0,0.00005,0.00005,0,0,0.00005,0.00015,0,0,0,0,0,0,0,0,0,0,0.0003,0.00005,0.00005,0.0001,0.0001,0.00025
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_1959,0,0,0,0,0.00005,0,0,0,0,0,0,0,0.0002,0.00005,0.00005,0,0.00015,0.0001,0.0001,0,0.0001,0.00005,0.00005,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_1960,0.00005,0.00005,0,0,0,0.00005,0,0.00005,0,0,0.0001,0,0,0,0.00005,0.00005,0,0.0001,0.00025,0.00005,0.00005,0.00005,0.00005,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_1961,0,0.00015,0.00005,0.00005,0,0.00005,0,0,0,0,0.00005,0,0.0001,0.00005,0,0,0.00015,0.0001,0,0.00005,0,0.00005,0,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_1962,0,0.00005,0,0.0001,0,0,0.0001,0.00015,0,0,0.00015,0.00005,0,0,0,0,0,0,0.00015,0.00005,0.00025,0.0001,0.00015,0.00015
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_1963,0,0.00005,0,0,0.00005,0.00005,0.00005,0.00005,0.00005,0.00015,0,0.0002,0.00005,0.0001,0,0,0,0.00005,0.00005,0,0.0003,0.00005,0.00005,0.00005
Archaea,Thermoplasmatota,Thermoplasmata,Marine_Group_II,NA,NA,NA,ASV_1964,0,0,0,0,0.00005,0,0,0,0,0,0,0,0.00005,0,0.0001,0.0002,0.00015,0.0001,0,0.00005,0,0,0.00015,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_1965,0,0.00005,0,0,0.0001,0.0001,0,0,0,0,0.00005,0,0.0001,0.00005,0,0.00005,0.0001,0.00015,0.0001,0.00005,0.00005,0.0001,0.00005,0.00005
Archaea,Thermoplasmatota,Thermoplasmata,Marine_Group_II,NA,NA,NA,ASV_1966,0,0,0.00005,0,0,0,0.0002,0.0001,0.00015,0.0002,0.0002,0.0001,0,0,0,0,0,0,0,0.00015,0,0,0.0001,0
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_1967,0,0,0,0.00005,0,0.00015,0.00005,0.00015,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.00025,0.0002,0.00035,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_1969,0,0,0,0,0,0,0.00005,0.00005,0,0,0,0,0.0001,0.00025,0.00005,0.00005,0.00005,0,0.00005,0.00005,0.0002,0,0.0001,0.0001
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_1970,0,0,0,0,0,0,0.0003,0.0006,0,0.0004,0.00005,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_1971,0,0,0,0,0,0,0.0001,0.0004,0.0002,0.00045,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Myxococcota,Polyangia,Polyangiales,Eel-36e1D6,NA,NA,ASV_1972,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.00005,0.00015,0.0001,0.0003,0.00015,0,0,0,0,0,0
Bacteria,Desulfobacterota,Desulfuromonadia,Bradymonadales,NA,NA,NA,ASV_1973,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.00005,0.00015,0,0.00015,0,0.00005,0.0001,0.0001,0.00005,0.0001,0
Bacteria,Planctomycetota,BD7-11,NA,NA,NA,NA,ASV_1974,0.00015,0.00015,0.0001,0,0.00005,0.00025,0.00005,0.00005,0.00005,0,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,NA,NA,ASV_1975,0.00015,0,0.00005,0,0,0,0,0.00005,0,0,0,0,0,0.0001,0.00005,0.00005,0.00015,0,0.00005,0.0001,0.00005,0.00005,0,0.00015
Bacteria,NB1-j,NA,NA,NA,NA,NA,ASV_1976,0.0001,0.0001,0.0002,0.00025,0.00005,0.0001,0,0.00005,0,0.00025,0,0.00005,0,0,0,0,0,0,0.00005,0,0.00015,0,0,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Crocinitomicaceae,Fluviicola,NA,ASV_1977,0,0.00025,0.0003,0.00015,0.00025,0.0001,0,0,0,0.00005,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_1978,0.00005,0,0,0,0,0,0,0,0.00005,0,0,0,0,0,0,0,0,0,0.00005,0.00015,0.0002,0.0002,0.0001,0.0003
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_1979,0.00005,0.0001,0.0001,0.00005,0.00015,0,0.00005,0.0002,0,0.00005,0.0002,0.0001,0,0,0,0,0,0,0,0,0,0.00005,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,AT-s3-44,NA,NA,NA,ASV_1980,0.00005,0.00005,0.00015,0.0002,0.00005,0.00005,0,0.00015,0.0001,0.00005,0.00005,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,NA,ASV_1981,0,0.00005,0.00005,0,0,0,0.00005,0,0,0.00005,0.00005,0.00015,0,0.00005,0,0.0002,0.00005,0.0001,0.00005,0,0,0,0.00015,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_1982,0,0.00005,0,0,0,0,0,0.00005,0,0,0,0,0.00005,0.0001,0.00005,0.00005,0.00005,0.00015,0.0001,0.0002,0.00005,0.00025,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_1985,0,0,0,0,0,0,0.00015,0.0002,0,0.00035,0.00015,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_1986,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.00005,0.00005,0.0003,0,0.00025,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group,NA,ASV_1987,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0.00015,0.00015,0.0001,0.00015,0.00005,0,0,0,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Cyanobium_PCC-6307,NA,ASV_1988,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00005,0.00005,0.0001,0.00055,0.00005,0.00005,0,0.0001,0,0.00005,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Tenacibaculum,litopenaei,ASV_1989,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.0001,0.00005,0.0005,0,0.0001,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,MWH-UniP1_aquatic_group,NA,NA,ASV_1990,0.0001,0,0.0002,0,0.00005,0.00005,0.0001,0,0,0,0,0.00005,0.00005,0.00005,0.00005,0,0.00005,0,0,0.00005,0,0.00005,0,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,Defluviicoccales,NA,NA,NA,ASV_1991,0.00005,0,0,0.00005,0.00015,0,0.00005,0,0,0,0,0.0001,0,0.00005,0,0.0001,0,0.00005,0.00005,0.0001,0.00005,0,0.0001,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Crocinitomicaceae,Fluviicola,NA,ASV_1992,0.00015,0.00015,0.00005,0.00005,0.00005,0.00025,0.00015,0,0,0.0001,0,0,0,0,0.00005,0,0,0,0,0,0,0,0.00005,0
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,Candidatus_Puniceispirillum,NA,ASV_1993,0.00005,0,0.00015,0.0001,0.00015,0.00005,0.0001,0,0,0.00005,0.00005,0,0.0001,0,0.00005,0.00015,0.00005,0,0,0,0,0.0001,0.00005,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_1994,0,0,0,0,0,0.00005,0.0001,0.0002,0,0,0,0.0002,0,0,0,0,0.00005,0,0.0001,0.00015,0.00005,0.0001,0,0
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_1995,0,0.00005,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.00005,0,0.0001,0.0001,0,0,0,0,0,0
Bacteria,Verrucomicrobiota,Verrucomicrobiae,Verrucomicrobiales,Rubritaleaceae,Roseibacillus,NA,ASV_1996,0.00005,0.00005,0,0.00005,0.00005,0.00005,0.00015,0.00005,0.00015,0.00015,0.00005,0.00015,0,0,0,0,0,0,0,0,0,0,0.00005,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,NA,NA,NA,ASV_1997,0.00005,0,0.0001,0,0.0001,0.00005,0,0.00015,0,0.00015,0.00005,0.00015,0,0,0,0,0,0,0,0.0001,0.00015,0.00005,0,0
Bacteria,Proteobacteria,NA,NA,NA,NA,NA,ASV_1998,0,0.00005,0.00005,0.00015,0.00005,0.00005,0,0,0.0003,0,0.00005,0,0.00005,0.00005,0,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0,0,0
